Record,Key,Value
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""1:28PM"""
5,"""Len""","""30"""
5,"""Line #""","""792881"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""2:38PM"""
5,"""Len""","""30"""
5,"""Line #""","""792881"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""3:37PM"""
5,"""Len""","""30"""
5,"""Line #""","""792882"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""4:38PM"""
5,"""Len""","""30"""
5,"""Line #""","""792882"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""5:37PM"""
5,"""Len""","""30"""
5,"""Line #""","""792882"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Mon"""
5,"""Date""","""10/08/18"""
5,"""Time""","""6:38PM"""
5,"""Len""","""30"""
5,"""Line #""","""792882"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Tue"""
5,"""Date""","""10/09/18"""
5,"""Time""","""6:39AM"""
5,"""Len""","""30"""
5,"""Line #""","""792883"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Tue"""
5,"""Date""","""10/09/18"""
5,"""Time""","""7:34AM"""
5,"""Len""","""30"""
5,"""Line #""","""792883"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Tue"""
5,"""Date""","""10/09/18"""
5,"""Time""","""8:34AM"""
5,"""Len""","""30"""
5,"""Line #""","""792883"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Tue"""
5,"""Date""","""10/09/18"""
5,"""Time""","""9:49AM"""
5,"""Len""","""30"""
5,"""Line #""","""792883"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Tue"""
5,"""Date""","""10/09/18"""
5,"""Time""","""10:38AM"""
5,"""Len""","""30"""
5,"""Line #""","""792884"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Tue"""
5,"""Date""","""10/09/18"""
5,"""Time""","""11:39AM"""
5,"""Len""","""30"""
5,"""Line #""","""792884"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Day""","""Tue"""
5,"""Date""","""10/09/18"""
5,"""Time""","""1:28PM"""
5,"""Len""","""30"""
5,"""Line #""","""792884"""
5,"""Rate""","""$10.00"""
5,"""CI""","""B"""
5,"""Product""","""Greg VanWoerkom_Radio30_v2"""
5,"""Bill To""","""STRATEGIC MEDIA SERVICES\n1911 N FORT MYER DR\nSUITE 400\nARLINGTON, VA  22209"""
5,"""Invoice #""","""495942 EDI INVOICE"""
5,"""Invoice""","""10/14/18"""
5,"""Date""","""10/14/18"""
5,"""Order #""","""34323"""
5,"""GREG VANWOERKOM FOR STATE REP""","""Advt#2065 Agency#41"""
5,"""Acct Exec""","""PHILLY KATZ"""
5,"""Estimate #""","""15692"""
5,"""Description""","""candidate"""
5,"""Remit To""","""3646 Momentum Place\nChicago, IL 60689-5336"""
5,"""Station""","""Cumulus-Muskegon - WLCS-FM"""
5,"""Phone""","""616-855-8304"""
